11558
0.301980 0.598360
0.300960 0.588990
0.310290 0.590620
0.311410 0.599940
0.312580 0.609350
0.303010 0.607910
0.293550 0.606800
0.292610 0.597060
0.291680 0.587630
0.283320 0.595880
0.282440 0.586480
0.284220 0.605700
0.275060 0.604760
0.274200 0.594990
0.273370 0.585750
0.214430 0.584490
0.214410 0.576350
0.222470 0.580430
0.222640 0.588410
0.222840 0.597150
0.214520 0.593610
0.206230 0.589220
0.206230 0.579490
0.206380 0.571010
0.197960 0.573310
0.198300 0.564250
0.197890 0.584010
0.189370 0.578020
0.189430 0.565680
0.189910 0.555520
0.180430 0.556330
0.180980 0.544300
0.180580 0.571270
0.171540 0.564910
0.171080 0.547520
0.170570 0.527910
0.230960 0.591330
0.230640 0.583430
0.238940 0.585260
0.239400 0.593230
0.239850 0.601720
0.231290 0.599840
0.247950 0.594090
0.247370 0.585860
0.255920 0.585790
0.256600 0.594380
0.257270 0.603570
0.248510 0.602870
0.265330 0.594590
0.264560 0.585640
0.266100 0.604130
0.287290 0.653850
0.286880 0.644470
0.296370 0.645390
0.296760 0.654630
0.297020 0.663430
0.287600 0.662880
0.278330 0.662280
0.277990 0.653040
0.277570 0.643570
0.306430 0.655360
0.306080 0.646300
0.316070 0.647410
0.316350 0.656240
0.316410 0.664570
0.306620 0.663950
0.214690 0.603500
0.223090 0.606620
0.223380 0.616590
0.214940 0.613910
0.206600 0.610790
0.206360 0.599740
0.197990 0.595470
0.198250 0.607370
0.189860 0.603790
0.189530 0.590810
0.180910 0.585900
0.181390 0.600210
0.172800 0.596910
0.172120 0.581310
0.231630 0.609020
0.240290 0.610800
0.240710 0.620280
0.231980 0.618670
0.250780 0.650560
0.250380 0.640840
0.259340 0.641780
0.259750 0.651410
0.260120 0.660980
0.251150 0.660270
0.242290 0.659520
0.241900 0.649660
0.241500 0.639810
0.268820 0.652230
0.268400 0.642680
0.269170 0.661650
0.287820 0.671400
0.297170 0.671640
0.297240 0.679690
0.287980 0.679750
0.278800 0.679850
0.278600 0.671140
0.306670 0.671910
0.316290 0.672300
0.316060 0.679930
0.306610 0.679730
0.217130 0.667270
0.216600 0.656730
0.224940 0.657830
0.225400 0.668090
0.225850 0.678230
0.217700 0.677640
0.209780 0.677050
0.209070 0.666430
0.208440 0.655570
0.201160 0.665710
0.200380 0.654490
0.202050 0.676630
0.194450 0.676430
0.193360 0.665170
0.192400 0.653560
0.185610 0.664900
0.184440 0.652860
0.186960 0.676530
0.179490 0.677050
0.177880 0.665020
0.176490 0.652530
0.233930 0.668760
0.233520 0.658730
0.242660 0.669350
0.242980 0.679110
0.234310 0.678700
0.251500 0.669930
0.260440 0.670440
0.260700 0.679800
0.251790 0.679510
0.269470 0.670830
0.269710 0.679890
0.288070 0.688260
0.297250 0.687980
0.297400 0.696190
0.288340 0.696630
0.279310 0.697190
0.278960 0.688620
0.306500 0.687910
0.315780 0.687960
0.315560 0.695960
0.306490 0.696030
0.218280 0.687780
0.226270 0.688210
0.226930 0.697830
0.219100 0.697530
0.211560 0.697280
0.210560 0.687380
0.203030 0.687190
0.204190 0.697290
0.197020 0.697600
0.195670 0.687270
0.188460 0.687680
0.190100 0.698260
0.183280 0.699420
0.181300 0.688550
0.234630 0.688520
0.243250 0.688750
0.243770 0.698060
0.235200 0.697980
0.252030 0.688970
0.260920 0.689070
0.261390 0.698030
0.252520 0.698110
0.269910 0.688920
0.270320 0.697690
0.294740 0.734480
0.292650 0.727350
0.301010 0.726250
0.302990 0.733160
0.305560 0.739900
0.297370 0.741500
0.288840 0.743070
0.286220 0.735800
0.284090 0.728470
0.225810 0.740150
0.224290 0.732260
0.232230 0.732200
0.233910 0.740170
0.235650 0.748060
0.227340 0.747910
0.219510 0.747520
0.218210 0.739990
0.216810 0.732260
0.211240 0.739730
0.209910 0.732270
0.212260 0.746910
0.205850 0.746150
0.205000 0.739510
0.203580 0.732460
0.242330 0.740020
0.240530 0.732020
0.249080 0.731690
0.251000 0.739670
0.253160 0.747590
0.244290 0.747960
0.259840 0.739080
0.257820 0.731190
0.266620 0.730480
0.268710 0.738240
0.271180 0.745950
0.262160 0.746930
0.277530 0.737100
0.275390 0.729540
0.280100 0.744610
0.429930 0.790990
0.442910 0.794100
0.437840 0.806370
0.424130 0.802290
0.411300 0.797820
0.417600 0.787540
0.423090 0.777460
0.434980 0.780040
0.447320 0.782310
0.308500 0.762570
0.304200 0.755690
0.312490 0.753340
0.316950 0.759760
0.322190 0.766100
0.313530 0.769420
0.304310 0.772460
0.299560 0.765140
0.295480 0.757860
0.230660 0.772000
0.229700 0.763730
0.238770 0.764200
0.240350 0.772570
0.242020 0.781300
0.231580 0.780660
0.221490 0.779270
0.221340 0.770800
0.221020 0.762750
0.212490 0.768930
0.212790 0.761270
0.211930 0.777090
0.202940 0.774060
0.204260 0.766320
0.205240 0.759190
0.250330 0.772540
0.248180 0.764160
0.257790 0.763670
0.260430 0.771970
0.263380 0.780570
0.252670 0.781260
0.270530 0.770900
0.267440 0.762770
0.277020 0.761480
0.280490 0.769380
0.284480 0.777490
0.274030 0.779300
0.290190 0.767430
0.286390 0.759820
0.294600 0.775180
0.207770 0.829250
0.208840 0.816870
0.222650 0.819620
0.223020 0.832000
0.223440 0.845530
0.206520 0.842840
0.190310 0.838780
0.193180 0.825200
0.195670 0.812900
0.238740 0.833480
0.236940 0.821210
0.251460 0.821650
0.254650 0.833730
0.258330 0.846860
0.240810 0.846860
0.270490 0.832760
0.265960 0.821000
0.280240 0.819300
0.286010 0.830610
0.292610 0.842890
0.275700 0.845530
0.300920 0.827340
0.294090 0.816590
0.307330 0.812960
0.315030 0.823030
0.323800 0.833880
0.308730 0.838980
0.328110 0.817780
0.319760 0.808500
0.331310 0.803360
0.340140 0.811780
0.350110 0.820660
0.337590 0.827690
0.351100 0.805220
0.341890 0.797700
0.351530 0.791620
0.360990 0.798230
0.371400 0.805020
0.361370 0.813050
0.369820 0.790960
0.360270 0.785260
0.368170 0.778690
0.377690 0.783510
0.388030 0.788350
0.380240 0.796740
0.351030 0.759620
0.358420 0.763960
0.351370 0.769090
0.344120 0.764030
0.337700 0.758850
0.344440 0.755120
0.350510 0.751040
0.357270 0.754890
0.364770 0.758560
0.202480 0.891660
0.203790 0.874020
0.224960 0.876370
0.226260 0.893820
0.228050 0.912660
0.201080 0.910770
0.175060 0.907430
0.179630 0.887970
0.183520 0.870110
0.250320 0.894480
0.246480 0.877260
0.267980 0.876670
0.274260 0.893610
0.281750 0.912020
0.255050 0.913100
0.297660 0.891150
0.289060 0.874560
0.309290 0.870850
0.320020 0.886920
0.332750 0.904760
0.307840 0.909350
0.340860 0.880740
0.328280 0.865460
0.345630 0.858410
0.359530 0.872480
0.376160 0.888370
0.355910 0.897930
0.375380 0.862050
0.360950 0.849710
0.374280 0.839900
0.388770 0.850310
0.405440 0.861180
0.392390 0.875580
0.400040 0.838150
0.385660 0.829540
0.395430 0.818910
0.409490 0.825910
0.424930 0.832690
0.416180 0.846770
0.417420 0.813940
0.403940 0.808310
0.432000 0.819230
0.384740 0.776000
0.394950 0.779960
0.375260 0.772000
0.381610 0.765210
0.391010 0.768450
0.401060 0.771610
0.310890 0.731870
0.309110 0.725250
0.316890 0.724300
0.318360 0.730600
0.320580 0.736660
0.313330 0.738270
0.351560 0.779690
0.359390 0.773930
0.342960 0.785250
0.335240 0.778940
0.343650 0.774110
0.170210 0.848150
0.164680 0.864550
0.147460 0.857340
0.154720 0.841000
0.161070 0.826350
0.175090 0.833320
0.187090 0.853730
0.209660 0.805600
0.210400 0.795310
0.221770 0.797900
0.222180 0.808310
0.197750 0.801790
0.199600 0.791700
0.235210 0.809950
0.233690 0.799550
0.245930 0.800270
0.248510 0.810570
0.261860 0.810190
0.258260 0.800070
0.270560 0.799040
0.275080 0.808850
0.288020 0.806620
0.282690 0.797200
0.294460 0.794630
0.300500 0.803570
0.312300 0.799770
0.305660 0.791400
0.316230 0.787640
0.323360 0.795370
0.333570 0.790500
0.326100 0.783470
0.324870 0.756750
0.330270 0.762550
0.320280 0.750840
0.327470 0.748270
0.332160 0.753640
0.195240 0.976440
0.197560 0.953410
0.233660 0.954390
0.238000 0.976930
0.246750 1.000000
0.192730 1.000000
0.138700 1.000000
0.153130 0.975350
0.162360 0.951350
0.276260 0.976950
0.267870 0.954470
0.300920 0.953480
0.312410 0.976380
0.323930 1.000000
0.285340 1.000000
0.348840 0.975130
0.333560 0.951250
0.365370 0.947230
0.385700 0.972840
0.405890 1.000000
0.364910 1.000000
0.423140 0.969200
0.395920 0.940890
0.421200 0.928800
0.453020 0.956530
0.500000 1.000000
0.452940 1.000000
0.467210 0.927180
0.437160 0.907560
0.447140 0.883400
0.472750 0.893530
0.500000 0.898380
0.500000 0.937640
0.476700 0.867960
0.454450 0.862530
0.459900 0.844210
0.479580 0.847690
0.500000 0.848990
0.500000 0.870190
0.481930 0.829930
0.464330 0.827660
0.467880 0.812610
0.483810 0.814190
0.500000 0.814690
0.500000 0.830700
0.205170 0.857760
0.224050 0.860290
0.243350 0.861420
0.262720 0.861130
0.281810 0.859410
0.300270 0.856240
0.317710 0.851620
0.333860 0.845610
0.348450 0.838300
0.361440 0.830030
0.372830 0.821160
0.382810 0.811930
0.391580 0.802550
0.399250 0.793150
0.336540 0.768370
0.328300 0.772530
0.319400 0.776410
0.309880 0.779980
0.299760 0.783190
0.289130 0.785920
0.278060 0.788080
0.266710 0.789600
0.255260 0.790430
0.243830 0.790520
0.232530 0.789810
0.221590 0.788270
0.211190 0.785850
0.201360 0.782490
0.485260 0.799960
0.500000 0.800360
0.470720 0.798750
0.473060 0.785690
0.486450 0.786600
0.500000 0.786920
0.405920 0.783830
0.411770 0.774630
0.366490 0.768040
0.372880 0.761960
0.338740 0.750530
0.333950 0.745720
0.339740 0.742890
0.344650 0.747070
0.199550 0.739500
0.194960 0.740470
0.192540 0.734430
0.197780 0.733040
0.200500 0.745310
0.196860 0.744570
0.196790 0.762880
0.194600 0.770100
0.187010 0.765060
0.190100 0.758370
0.192840 0.752610
0.198610 0.756430
0.192130 0.778120
0.189420 0.786990
0.179990 0.781090
0.183630 0.772620
